plan_level,voyage_id,flow,port,size,window_start,window_end,area_loading_during_window,area_loading_after_window_24h,area_no,planned_boxes
medium,453250,OF,COCTG,40,2026-05-18 20:55:00,2026-05-19 20:55:00,True,True,49,3
medium,453250,OF,KRPUS,20,2026-05-18 20:55:00,2026-05-19 20:55:00,True,True,19,22
medium,453250,OF,KRPUS,40,2026-05-18 20:55:00,2026-05-19 20:55:00,True,True,49,30
medium,453250,OF,USNW2,40,2026-05-18 20:55:00,2026-05-19 20:55:00,True,True,49,2
medium,453250,OF,USNWK,40,2026-05-18 20:55:00,2026-05-19 20:55:00,True,True,49,6
medium,453250,OF,USNYC,20,2026-05-18 20:55:00,2026-05-19 20:55:00,True,True,19,2
medium,453250,OF,USNYC,40,2026-05-18 20:55:00,2026-05-19 20:55:00,True,True,49,8
medium,453250,OF,USORF,20,2026-05-18 20:55:00,2026-05-19 20:55:00,True,True,19,2
medium,453250,OF,USORF,40,2026-05-18 20:55:00,2026-05-19 20:55:00,True,True,49,3
medium,453308,OF,ESBCN,20,2026-05-18 11:00:00,2026-05-19 11:00:00,True,True,89,22
medium,453308,OF,ESBCN,40,2026-05-18 11:00:00,2026-05-19 11:00:00,True,True,69,5
medium,453308,OF,ESVLC,20,2026-05-18 11:00:00,2026-05-19 11:00:00,True,True,49,14
medium,453308,OF,ESVLC,20,2026-05-18 11:00:00,2026-05-19 11:00:00,True,True,89,16
medium,453308,OF,ESVLC,40,2026-05-18 11:00:00,2026-05-19 11:00:00,True,True,69,5
medium,453308,OF,ITGOA,20,2026-05-18 11:00:00,2026-05-19 11:00:00,True,True,89,13
medium,453308,OF,ITGOA,40,2026-05-18 11:00:00,2026-05-19 11:00:00,True,True,49,2
medium,453308,OF,ITGOA,40,2026-05-18 11:00:00,2026-05-19 11:00:00,True,True,69,4
medium,453308,OF,ITSPE,20,2026-05-18 11:00:00,2026-05-19 11:00:00,True,True,89,1
medium,453308,OF,ITSPE,40,2026-05-18 11:00:00,2026-05-19 11:00:00,True,True,49,1
medium,453308,OF,ITSPE,40,2026-05-18 11:00:00,2026-05-19 11:00:00,True,True,69,1
medium,453308,OF,MAMED,20,2026-05-18 11:00:00,2026-05-19 11:00:00,True,True,49,2
